id,target,comment_text,severe_toxicity,insult,threat
922974,0.5,"Get your facts straight it was $225 million  NOT BILLION
The plan parent videos you referred to have been proven to be lies that were created by antiabortion people your facts are insane just like you",0.0,0.5,0.0
5635190,0.0,I can.,0.0,0.0,0.0
5088679,0.0,"no it is the economy that is hurting golf, since golf isnt exactly the most important line in anyones budget. when the economy grows so does golf here.",0.0,0.0,0.0
724204,0.6,"I think of it as the dying gasps of ""white Christian America.""",0.2,0.3,0.0
941706,0.8545454545454545,"ya and amican forces have been killed in actions ordered by obama but in left wing nutter land that is ok but trump no? give it a rest bud. and again with the impeachment fantasy of the stupid, never ends",0.0545454545454545,0.8181818181818182,0.0363636363636363
5702157,0.0,"Dialogical DNA (female/ male), the processing of reason, scripts the soul-dynamic of self-authentication.
Intuitional consciousness ensouls DNA through every stage of evolution, inspiring self-reflection by way of trial and error experience. Advancing self-reflection informs sense of the God/man phenomenon. DNA trumps cultures of pretentious triumphalism.
Life and death are of-a-piece in the self-authentication process. Each generation adds its increment of insight, tending toward a better informed sense of the divine/ human.
In point of fact, DNA's continuity process (remembering the past forward) is common life's Universal Sacrament.",0.0,0.0,0.0
1078641,0.0,"ryan and mcconnell are smiling for a reason!
aloha !",0.0,0.0,0.0
5728954,0.8064516129032258,Scumbag.  Hope someone turns his a$$ in.,0.0,0.7419354838709677,0.0806451612903225
5358587,0.6,"What an unpleasant and racist article by a person wholly unqualified to speak on opposition politics.
Ask the same questions of the ANC, Diko, if you like... if you dare, and you will see just how corrupt your whole thinking is!",0.0,0.5,0.0
5284967,0.5,"This is all just silly.  Mooch-you-well funds are not necessary.  And ETFs will get you just market averages, less any fees.  Research individual companies in the sectors you like.  Narrow it down to six or seven holdings, tops.  Invest in them, sit back, and pay no-one any fees.  After all, these middle-persons say they do exactly that, then charge YOU a fee.
Do it yourself, DIYs.  If you researched funds than, instead, research stocks ... now!
Full disclosure: using this methodology over the past ten years, I have a ton of Andrew Peller and E-L Financial and Algoma Central (controlled by ELF), and Logistec.  Doing nicely, thank you.  Pick stocks whose charts point mostly northeast.  Avoid southeasts like the plague.",0.0,0.5,0.0
5934966,0.5857142857142859,It's pretty simple. Other former presidents have a touch of class. Obama has none. He is a partisan hack who could care less about anything except for protecting his 'legacy'. His legacy is being the worst president in history and there is nothing he can do to fix that - just make it worse like the ignorant arrogant putz is doing now.,0.0142857142857142,0.5714285714285714,0.0
6256618,0.1666666666666666,"More fake news copied from the liberal left media in the states. Nowhere in the indictment does it mention Trump.
In fact the charges relate to activities that pre-date Trumps' entry into politics.
DM produces some really good stuff and I am a regular reader (like every day) but for heavens sake DM grow a pair and report the truth when it comes to Trump.",0.0,0.1666666666666666,0.0
5877435,0.0,"No, I am not incorrect, you are. The city is not suing to stop deportations. Denver is not asking anyone to change any law. In fact Denver is in full compliance with all laws. It is the federal government that is asking Denver to violate the law by holding people without a warrant. We have this thing called the Constitution and you're not allowed to hold an inmate for ICE if ICE doesn't have a warrant. You need to re-read the story, not I. I have it correct. ICE wants Denver to enforce immigration laws. Sorry, not how that works.",0.0,0.0,0.0
6018623,0.8148148148148147,"We would all be better off if the President was sane.  He's not, of course.   His sad sycophants think he's being tough, when in fact, Trump is being an imbecile.  LeBron James is right.  Trump is a bum.",0.0185185185185185,0.8518518518518517,0.0
5294495,0.6,"Well, duh. If ""we all"" have firearms that means the psychos have them too. It's already pretty much the case, and the President Manbaby administration just made it easier for mental health patients to get them. Why this clown didn't have a firearm is a mystery.",0.0,0.6,0.0
865217,0.5,"You really should be banned from this site.  You repeatedly express racist and anti-Semitic sentiments.  

It looks like you're unemployed.  You need to find some other form of entertainment.",0.0,0.3,0.2
836543,0.0,"As JSteeles noted the Japan Eric hit the modern bridge - closing it for 6 months. The old bridge was hit several times during its life. The articles this week on this concern correctly identify that there will be orders of magnitude more ships traveling beneath the bridges reducing the 50 years of past traffic to the equivalent of ""Has any ship hit the bridge this year?""
$5M a year form Kinder Morgan hardly covers the risk.",0.0,0.0,0.0
474126,0.5416666666666666,"Throw these worthless, self-important traitors in a maximum security prison and throw away the key.",0.0277777777777777,0.4027777777777777,0.2638888888888889
5797321,0.8,"I thought I was ugly, but this guy makes me look like Brad Pitt 25 years ago.",0.0,0.8,0.0
660226,0.0,"According to their website you are correct as far as its use restriction.  Couldn't find a budget item for staff or operating costs.  

""Building Uses

The first floor of the building is open to the public with a cafe, auditorium, atrium for public events and an academic hall of fame to recognize past, present and future student athletes at the University of Oregon. The two floors above are for the exclusive use of Oregon's student athletes and staff. The facility includes a 114-seat auditorium, 35 tutor rooms, 25 faculty/advising offices, conference room, flexible classroom, computer lab with 54 computers, graphics lab, 3 teaching labs, library, student lounge, tutor lounge, staff lounge and study carrels for all freshmen in Frosh Hall.""

Maybe the restriction was put in place when Phil Knight paid for it?",0.0,0.0,0.0
5698075,0.0,"...and no ONE  for & from Montréal ?
One of the two solitudes is OUT again ?
No wonder why “they” want to get away from ROC ?",0.0,0.0,0.0
414105,0.5,"Don't be so silly.  Do you honestly believe that God wants him to be charged??

He was doing God's work by condemning the AR-15.   It is clear that God hates the AR-15, as it has violated his holy commandments countless times.

Numerous pastors in many Eugene churches have come out against Blackrifles.   They are clearly tools of Satan.

If you continue to own these rifles, you will risk coming under Satan's influence.",0.1,0.3,0.1
5373329,0.6111111111111112,"You are hopelessly sick person with your own mirages!
I will end this discussion here.
I am muting you here, so don't bother reply because I will not see it.",0.0833333333333333,0.5972222222222222,0.0
5836021,0.0,"http://www.bcmj.org/premise/supervised-injection-sites%E2%80%94-view-law-enforcement
Supervised injection sites—a view from law enforcement

Jamie Graham, former chief of Vancouver Police has outlined the successful model of dealing with an epidemic: Support, mandatory treatment, abstinence, and counseling as all part of the solution. My recover(ed)(ing) addict friends say they would agree.

https://mosaicscience.com/story/iceland-prevent-teen-substance-abuse
Iceland knows how to stop teen substance abuse but the rest of the world isn’t listening

In Iceland, teenage smoking, drinking and drug use have been radically cut in the past 20 years. Emma
 Young finds out how they did it, and why other countries won’t follow suit.",0.0,0.0,0.0
5738105,0.0,"There are many aspects of climate change.  The elemental notion that visible light transmitting and IR absorbing gases can act to warm the earth is basic science.  By that effect alone, earth should warm with CO2 emission.  Models have difficulty accounting for water clouds which shield earth from solar radiation and may increase with increasing temperature.  However, many believe that the fundamental greenhouse effect (the science) is valid.  Disputes come primarily in other areas.  The models that predict violent weather are just that weather models.  ""Science"" has trouble predicting the weather a week or two in advance.  Weather impact of warming, violet weather impact, is much more speculative.  Positive effects of warming?  Canada is gonna win big.  Its not primarily about science (except for the basic greenhouse effect).  Its more about human impact good and bad which is often opinion.  P.S. Note that many ""experts"" queried about the report are ""political"" scientists.",0.0,0.0,0.0
787706,0.7,"This money will go into the governments coffers and be wasted on frivolous projects.
This is nothing but a scam. 
I hope all you lefties aren't complaining about the price of gas, of course none of you tree huggers use gas or oil to run your cars or heat your homes. Hypocrites.",0.0,0.6,0.0
5903630,0.6612903225806451,Give me a break. Trumps only decision is that he is bound and determined to do away with anything Obama did. He has made that clear because that's the case with every single thing he's done. He's too stupid to actually sit down and think and discuss with people new and thoughtful programs. He's a brainless twit who couldn't add 2+2 without a calculator. Bill Maher was right all along - he's the offspring of an orangutan.,0.0483870967741935,0.6774193548387096,0.0
312244,0.4,"""Leave your entitled attitude behind when you leave anchorage. Drivers out here are not accustomed to this and are not expecting it.""

""We are constantly ran off sidewalks by riders speeding by. The entitled attitudes are not endearing.""

Seems that everyone believes that bicyclists are behaving ""entitled"".  I side with the sidewalk pedestrians.  Bikes are vehicles that belong on the roads.  The car drivers should leave their entitled attitudes at home.  Better yet, they should get their fat butts on a bicycle since most of them need the exercise.",0.0,0.4,0.0
5381247,0.8333333333333333,"""Compared to the Republicans that not only makes The Democrats Rhodes scholars but also members of Mensa. It is pathetic to watch the response of the Republicans focus their attention on Clinton.""
If your comment reflects the capabilities of what constitutes a Menza member your standards must be quite low. 
What's pathetic is the Dems obsession with getting rid of Trump, much like your comment indicates your closed partisan mind - without a single regard to governing, the very reason they were elected. Sounds more like village idiots to me.",0.0,0.8333333333333333,0.0
5316163,0.5,"It is interesting how the DP is harping on this story, but they quickly buried the story last month about the African-American man in Fresno who shot and killed three people because they were white.",0.0,0.0,0.1
6305276,0.5,"Ms. Wente is being silly.

She should apologize to all of us.

She is in the same camp as Joe Scarborough and Jennifer Rubin.

Republican Kool-Aid drinkers who are now forsaking their masters, now that they have realized the logical conclusion of their devotion (or delusion).",0.0,0.5,0.0
6107817,0.9,"So much better to just ignore cops killing blacks, right fiveo?  They deserve it.  We just want to watch a football game and get drunk.  So very American.   

If God did have a hand in the founding, he or she must be shaking their head like crazy today.  

How could a country get away from God so much where violance is tolerated and actually celebrated each week?  So very Christian.",0.1,0.6,0.4
402949,0.0,"Andi, Mount Mckinley Meats has all but been sold to a private enterprise, as it is located in Palmer, not out at point Mac. Inmates under supervision have been running it, and will continue to until the deal is finalized. I believe DOC said sometime after Sept.? the State has wanted to rid itself of it for years.",0.0,0.0,0.0
5355384,0.1666666666666666,"Most of those challengers are non-starters. While some may be encouraged by Ige's unprecedented defeat of the unpopular incumbent, the simple fact is that Abercrombie actively angered voters, and Ige has not. Boring is not the same as maddening, and campaigning effectively against a good man who is a lousy leader will require a level of nuance that most local politicians have not been able to muster. And a note to Rick Blangiardi: recent experience has made electing a business man with no political background extremely unappealing.",0.0,0.0,0.0
1060182,0.0,If you can't run with the big dogs stay on the porch,0.0,0.0,0.0
5063180,0.0,"Many glaring omissions; how he and other Lane County Commissioners ousted Rob Handy by revealing a letter two weeks before election that Handy was absolved of any wrong doing- letting the community of Dexter down by siding with the McDougals and Demers to destroy the beloved and historic Parvin Butte in the heart of Dexter; working with the Association of O&C counties to log the last and best public forests in Lane County behind the scenes.  Stewart was working for logging and mining interests; not the people.  Now, who do they have lined up to replace him?  Another clear cutting and mining puppet?",0.0,0.0,0.0
6258747,0.0,And the Clinton material was 100 percent factual?  Hardly!  She started slinging the mud.  And got herself blackballed.,0.0,0.0,0.0
5298202,0.0,The nut bar filleted his three kids and we have the brilliant analysis of another academic under the guise of releasing him.  I say throw away the keys and toss in the psychiatrist as a cell mate.  Case closed.,0.0,0.0,0.0
5058034,0.5142857142857142,"Have you lived in Chicago or just talking about what you see on the news?  In Chicago its called the ""Chicago Way"".  The politicians and cops are on the make and get paid for it, big bucks.  In Honolulu the cops and the politicians aren't even small time crooks they're just locals with a local education looking for a free plate such or some overtime. Then they're to stupid to cover their tracks and get caught.  Actually funny to se Da Chief has his wife scowling at the camera like some extra Hawaii 50.  Instead of Wo Fat they're Way Dumb.",0.0,0.4857142857142857,0.0
4989399,0.0,"I said ""Nope""  on the Letter to the Editor post ""Rally to help popular vote bill pass""  by Paula Grisafi earlier today, 

And my opinion hasn't changed just because the R-G put this in to push the same agenda. 

I still believe: 

""Since passage of this bill could require Oregon's Electoral College Votes be awarded to a candidate who did not win Oregon's Popular vote in any given Presidential election year, I do not agree with it.  

If it were in effect, and Trump won the National popular vote in four years, and Bernie won the popular vote in Oregon, our votes would be allocated to Trump instead of to Bernie.""

I also still believe:

""What it would do is make the votes of the people in San Francisco, New York City, Chicago, Los Angeles, Seattle and all the other urban population centers be the only votes which counted for President. 

The votes in the entire Midwest would be irrelevant to the outcome no matter what their party.""",0.0,0.0,0.0
655290,0.6,"Margaret Wente:  self-appointed expert in everything, knowledgeable about nothing.  Campuses are actually quite conservative places.  A few atypical things hit the headlines and people like Margaret Wente pounce to create clickbait for the unwary.  I'm a 63 year-old white male politically centrist professor in the humanities who has never voted NDP, so don't suppose I'm some sort of biased leftist.  And don't suppose that a few ranting students equals, as Wente would have you believe, some kind of horrific new academic reality somehow sponsored by the majority of faculty.  She wants clicks, so she says disproportionate things to get people worked up.  Yawn.  Really the problem is that the Globe sponsors this kind of nonsense.",0.0,0.5,0.0
5530985,0.1,"Under powered?....so you know nothing about EV's but decided to comment anyways.   Why not type Tesla vs. Alfa Romeo in the 1/4 mile.   Let me guess, you also are a Trump believer?",0.0,0.1,0.0
6131517,0.5230769230769231,"Wow, you're still on this thread? Jesus..why? But hey, thanks for the laugh. Now crawl back to your shack and leave it to the adults to sort out the Zupta mess you and your fellow ANC voters created. Morons like you are stealing oxygen.",0.0153846153846153,0.5076923076923077,0.0
6108852,0.0,"....about the worst D performance and tackling performance and lack of effort performance I have seen in a FB game in a long while. Defensive starters and coaches should find another profession. Yeah, seriously. Getting paid hundred of thousands or millions to not lead or inspire as displayed in that embarrassment is robbery!! QB looked like the best runner dodger juker in world history. Just sickening. Middle school effort.",0.0,0.0,0.0
671588,0.8,"""That literally makes no sense.""

Great....you just nicely  demonstrated how dumb those right wing Trump fans are...
CNN is looking for you ASAP.",0.0,0.7,0.0
5112188,0.8,"Welcome to hell Sweden. It is only going to get worse. More rapes, murders, mugging, robberies, of non muslims. How do you like immigration now?",0.0375,0.5,0.0875
5575149,0.1666666666666666,"Native women are no more likely to go missing or be murdered than the white June Cleavers of Canada. And, both are equally likely to have the man living under the same roof as her do it.",0.0,0.0,0.1666666666666666
5499221,0.0,"Ahh, signed by Jimmy Carter. Thanks for sharing.",0.0,0.0,0.0
349466,0.6,"Don't get too carried away, Kearon, with your radical assumptions.  Apparently there's reports that the shooter was GAY.  Sooooo, it happens to be a shooter was a wannabe gay individual and couldn't fit in with the gay crowd.  Sounds like too much is being emphasized on him being Muslim with Afghanistan ancestral roots.  Heck, Kearon, with all the radical, over the cliff comments that you've singlehandedly made on this site, you should be investigated.  I'll bet KK is an alias.  Really.",0.0,0.4,0.0
6327437,0.6,"How does anybody decode racism in: ""What does 'Too big for your britches' mean? If someone is too big for their britches, they are conceited and have an exaggerated sense of their own importance."" The man fits that to a T. Oops - is that racist????

I am not sure which is more embarrassing - Nenshi saying it or Mason writing it. Perhaps they didn't notice that Nenshi was served ""white rice"" or ""twice cooked pork"". Damn that take out.",0.2,0.6,0.0
5212778,0.0,https://mobile.nytimes.com/2017/05/02/world/canada/british-columbias-business-temptation-an-opaque-array-of-tax-breaks.html?_r=1&referer=,0.0,0.0,0.0
685963,0.5,"""... just put-downs with no substantiation ...""   Not at all!  Words have meanings, SkeptiCat, and when we use words in our argument, well outside the bounds of their accepted definitions, we are indeed being either ignorant or willfully misleading.  My post wasn't ""attacking"" anybody; it was setting the record straight in reference to the genuine ""toxic"" limits of CO2.  :-/

Clear communication in technical subjects depends on the accurate use of terms, wouldn't you agree?  Hype, wild exaggeration, or distortion of words does nothing to support our arguments, SC - in fact, those tactics *undermine* our arguments.

Thank you for sharing.",0.1,0.4,0.0
887522,0.5,".

Kyril, please (PLEASE!!!!!!!!!) go for it. We/Canada have had enough of the constant crying,  whining, bs'ing, far right lunatic fringe politics and having to bail you out every ten year or so (actually, it started like 65 YEARS or so) 

No, go off and ride into the sunset Kyril.  I guess we'll have to go skiing on the BC side of the Rockies from now on

Good luck Kyril, you WILL need it.
.",0.1,0.4,0.0
530781,0.0,"""A good percentage of the Church was Arian at one point and yet the Church stood against it and prevailed.""
So, you wish to use a fourth century dispute as the basis for evaluating a 20th/21st century approach to the Church?  Seriously?  And please remember, we do not have an Emperor Constantine to decide the matter, nor will a Church council be called to do so.  Really.  And some wonder why the Church is so incapacitated in its dealings with the secular world.
And BTW - Jesus of Nazareth was crucified for being a political seditionist as Rome had no interest in His religion.  The fear was that He was forming a revolt against Rome.  The members of the Sanhedrin who hated Jesus fed into Roman fears to spur them to action.  Check your history - just to be accurate.",0.0,0.0,0.0
5131905,0.7638888888888888,"Anyone who believed Trump isn't a warmonger is just plain stupid. He constantly talked about bombing and other war activities while on the campaign trail.
So far he's far surpassed all the fake ""reasons""  Hillary Clinton was so ""evil."" Now we've got this idiot in the White House playing at war in order to get his ratings up and to deflect from Russia Gate.  I say, if you don't want people to think you're stupid, don't pick an idiot as your role model.  Take some responsibility for your decisions.",0.0833333333333333,0.7361111111111109,0.0
5772388,0.7,"""the only one to respond to your posts is, well, you know."" DG? A thoughtful woman who speaks her mind. Meanwhile, you have no replies except mine.
Try harder to retain any semblance of truth in your posts for you simply suck at it.",0.025,0.3625,0.05
5508024,0.0,"There is plenty of money flowing down to the chiefs. Remember, Trudope removed the requirement they open their books to their bands and show them where the money is REALLY going.,

I think they would very surprised at how much money there really is/was!",0.0,0.0,0.0
383731,0.8305084745762712,"testing purposes: 

you are an idiot and i can't stand ignorant donutholes.",0.0677966101694915,0.8135593220338982,0.0
404646,0.8965517241379308,trump is garbage.  Horrible for America.  He's a traitor working with russia to take down America,0.0,0.8620689655172413,0.0172413793103448
5355787,0.0,"""“I don’t get it,” he said. “They’re not focusing on what the true problem is — cost of living and the minimum wage.”

So, you're NOT a teenager and yet your skill level still depends on minimum wage?  And that's THEIR fault?  And YOU choose to STAY in place (Hawaii) KNOWN for its high cost of housing and EXPECT to get on your feet ON minimum wage instead of going to the mainland, somewhere in your last 5 years,  where you'd have a CHANCE of standing on your own two feet?

WE'RE not doing these people any favors by keeping them here.  Log their identities and give them ONE airplane ticket.  If they come back, let the penalties begin. 

You're right - You don't get it.",0.0,0.0,0.0
6258936,0.2,"I invite everyone to listen to DENNIS PRAGER and BEN SHAPIRO to learn how to articulate an argument for freedom and this country's values:
https://www.youtube.com/watch?v=itCDR_tIiHM
.
https://www.youtube.com/watch?v=8Ylg2H6JTtg
.
5 minutes is all it takes to dismantle Moore's asinine belief that we are not the greatest country.  We ARE the greatest country on earth-- not PERFECT but certainly best.  No other country talks in terms of good and evil like we do, no one else demonstrates their values more than we do.  You know what Europeans talk about?  Vacation. In fact-- the EU added ""Vacation"" to their list of human rights.  They talk in terms of what they're entitled to-- America does not, and should not.
.
Most Americans believe in freedom, small government, free markets, and personal rights and accountability: their problem is that they don't know how to articulate it because they're bombarded with Leftist media, colleges, and Hollywood telling them something completely different.",0.0,0.1,0.0
923384,0.7,"My cultural tolerance comes to a stop with so called people who eat dogs .  
And I don't apologize for it .
What is your favorite fried Yorkshire or barbecued Labrador maybe honey dipped Poodle. 
Cultural tolerance be damn.",0.1,0.3,0.0
956120,0.0,"When retired it's far more likely you'll spend time in the garden or on the front porch instead of surfing in Hawaii or walking the streets of Paris. You'll also prefer the healthcare offered in Canada instead of Florida. You'll most probably eat far less than you currently consume and fashion will mean less. If you're used to all the finer things in life you probably have enough. Not likely you'll aspire to those after a life of frugality.
If you still have a mortgage and are supporting your adult children you'll require a mental checkup.",0.0,0.0,0.0
6070017,0.9166666666666666,They're white. That's more than enough for some fools NW.,0.0138888888888888,0.875,0.0
5181561,0.0,"Laffer himself will tell you there is a point below which further tax cuts do not work.

If you look at the tax/ GDP chart I referenced earlier, US Tax / GDP does appear to have fallen since the bursting of the Internet bubble - that might be the effect of structurally lower GDP growth. It might also be the effect of the Bush tax cuts (as extended by Obama) pushing the US below the optimum point.",0.0,0.0,0.0
894601,0.0,"The talk of jvr trade is probably not. He isn't going anywhere. 

This is year one ground zero of the rebuild, just cause at this point it's going better than detractors and fans speculated we have to stick to the learning curve and the plan. 

The culture has changed and if the result of this young exciting team by this storied franchise is a playoff run, so be it. If things go badly and the draft pick gets better so be it. 

There are 12 picks in the hopper right now, it's early days and humble leaf fans are starting to come back to the table. The facts are hockey world, you ain't seen nothing yet from the biggest best fan base in the league.",0.0,0.0,0.0
6176649,0.0,"IBUs! Wow!  We all know (and care) what that means!  ladies and gentlemen, we have a beer expert in our midst!  Now let's get back to those IPAs. :)",0.0,0.0,0.0
347722,0.5,"But he didn't.
Neither did the other hundreds of mass shooters.
The fire department can put out a fire. Sprinklers can put out a fire. People can escape from a fire.
They cannot douse a lunatic with a gun with water and make him stop.
Apparently, nothing, absolutely nothing, can stop a lunatic with a gun and that includes another person with a gun, like the one at the nightclub who couldn't stop the shooter.
Would you support lifting the laws against bombs, because bombs don't kill people, people do? 
Would you really?",0.1,0.2,0.3
757673,0.0,"Well if the government is not going to spell it out then the workplaces will. 

 I personally am aware of several workplaces that sit all the non-Canadian newcomers down in a group session and go over what is appropriate hygiene for the workplace.   The talk suggests taking a shower with soap daily (the French from France might disagree with that one),  wash your pants and shirts regularly, and most importantly do not squat on the toilet seat or wash your elbows and feet in the public washrooms.  There are also signs to this effect on the washroom walls.

The women who used to give this talk said it was done politely and tactfully and they never had any issues but prior to the 'welcome' sessions there were lots of complaints to HR. 

Personally if I was moving to a far away location for a new job I'd want them to offer the same advice to me.  When in Rome do like the Romans.",0.0,0.0,0.0
5029356,0.5,"It's interesting that you could hear crickets coming from the MSM when Obama whispered to the Russian president, "" After my election, I'll have more flexibility..."" and to relay that message to Putin... The hypocracy mounts...",0.0,0.4,0.0
