id,target,comment_text,severe_toxicity,insult,threat
523776,0.5,"Xenophobic populism and racist fear-mongering  very similar to Hitler in the 30's as he was rising to power. Even more similar to the Copperheads of the Civil War era. That is not an exaggeration. A man who lies every 3 minutes (while campaigning) and who condones sexual assault. Any professor who supports this candidate has somehow missed his own history lessons and definitely does not deserve tenure. This is not about conservative vs. Liberal, This is about demagoguery vs. the US political system.",0.1,0.4,0.0
6031150,0.0,"Hi, so how does standing for the National Anthem equal ""Westboro Baptist""?",0.0,0.0,0.0
5451699,0.5,"To what city is he moving? Does not he not kn ow that Texans hang traitors?
As they said in Texas. ""He should have shot himself ! """,0.1,0.0,0.5
879965,0.5,"""None of the women demonstrating against Trump seemed to recall Hillary's vicious verbal attack on women who brought claims against her husband for his sexual misbehavior.""

Let's parse the desperate stupidity of that statement. So, ""none of the women demonstrating against Trump…"" I assume you have some way to prove that.",0.0,0.5,0.0
1010830,0.0,"Let me guess, they are doing it for the kids. I wholeheartedly disagree with the idea that public sector workers like teachers should have the right to strike. Parents have no alternative so in the end it is the children that lose out.
I chose private education for my children. Best decision we ever made.",0.0,0.0,0.0
735043,0.0,"""We are to admit no more causes of natural things than such as are both true and sufficient to explain their appearances. Therefore, to the same natural effects we must, as far as possible, assign the same causes.""  Issac Newton",0.0,0.0,0.0
5757954,0.8709677419354838,you. sir. are a worthless pile of dog feces,0.064516129032258,0.8709677419354838,0.0
950294,0.3,no one is above the law not even this a.......hole,0.1,0.2,0.0
5925714,0.0,"I forgot about the game and missed the telecast. Burns finally playing again?
I heard she was a good player but was injured, she and Greeley who saw limited action 2 games ago or so. Yikes!",0.0,0.0,0.0
6190831,0.3,"The niqab is NOT required under the Koran. It is a ME custom designed to denigrate women, designate them as male property and render them invisible. When adopted in western societies it is done to signify a middle finger to the values of western democracies...to indicate that the wearer will never integrate into society and subscribes to the view that the only law she will observe is sharia law. 
It is a vile symbol ptoclaiming that women should accept second class status...something that all eomen who fought for equality fear very deeply.
It is just as offensive to women as KKK costumes are to the Black community.
Trudeau does not seem to grasp just how offensive it is. It is NOT simply an article of clothing...it is a deeply offensive misogynistic symbol",0.0,0.3,0.0
5095803,0.0,How do you know there was no presider there?,0.0,0.0,0.0
5611795,0.5,Rempel and Kent have to go somewhere where people don't know them as complete jokes.,0.0,0.4,0.0
5129978,0.6,"Never got the chance,fellow student ""Trudeau"" kept eating the darn stuff",0.0,0.5,0.0
898440,0.6,"Actually, that wasn't the issue. There was a difference between partnering with organizations and welcoming individuals--a pretty continual issue in advocacy activities. It's the ""politics makes strange bedfellows"" issue, sometimes in reverse. The biggest problem lies in the polarization that has occurred surrounding women and women's issues. Some of that has always been the case--women are more interesting to everyone, let's face it, even when it's not a control/freedom issue--and some of it is the result of the politics of the past near fifty years--The Culture Wars. The issue of bodily integrity is really personal to women(!), and having opposing organizations on that issue would likely have made the event contentious in ways that were not originally intended and did not occur. In other words, it was probably the right call to make at this time, although it may not be in the future. 


Complexity is involved, which makes statements like yours unhelpful to finding common ground.",0.0,0.5,0.0
5546367,0.0,"What makes anyone think that the President's donation would anger liberals?  The left doesn't get upset with good things that he does, only all of the counter-productive, negative things he does.",0.0,0.0,0.0
242403,0.0,"If you use your real name to post anything on the web, expect someone, perhaps the owners of the comments system (and maybe not the current, but future ones) to collect, tabulate and sell that information to people, companies and organizations you wouldn't want to have it. Expect people of strongly opposing views to look up your publicly available property ownership records, business ownership records and phone numbers to vandalize, damage business or otherwise violate your privacy. Expect potential employers, landlords, insurers, loan companies, etc. to Google your name and use your views to discriminate against you. On the other hand, if they cannot find any of your views, they may use that to discriminate against you. Welcome to the brave new world of the searchable web and Big Data. Anonymity does sometimes inhibit responsible behavior, but it wards off a whole host of other evils when used properly. So please don think poorly of those of us who decide to take advantage of it.",0.0,0.1666666666666666,0.1666666666666666
5865218,0.0,"We could get a draft pick higher than the compensatory pick we'd receive next year (Broncos likely won't give TJ a new contract) and we also have 3 more safeties in the room with  Orion Stewart, Dymonte Thomas and Dante Barnett not counting D. Stewart. Both Parks and Simmons have received a good amount of play time since being drafted, we do have depth and some of it proven.",0.0,0.0,0.0
5081857,0.1666666666666666,"Better check your math, Einstein. 

At any rate, the ACA is the root cause of this, and is only becoming more insolvent as time goes on. But don't worry, all the folls who voted red will keep on working to pay (under threat of fed law) for the turds (who mostly consist of libs, dems, and entitled socialists) who are unable to take care of themselves. Trumps fault, lets hear it",0.0,0.1666666666666666,0.0
730229,0.2,"To think that foreign companies can extort enough Canadian expat votes to swing an election is silly. There aren't enough of them, or concentrated enough to make a difference.

You need citizenship, not just PR status in order to vote.  If you are only a PR, if you spend too much time outside Canada, you can be deemed to have abandoned Canada and have your PR status revoked.

As to another comment of yours, sending ""moles"" to Canada for single votes is just more conspiracy theory.",0.0,0.2,0.0
593693,0.7878787878787878,i am a service connected 100% disabled veteran.. from the american war on vietnam.. you stupid buttlick.. what are you a ninety day wonder.. or are you one of those millinnial's who does nothing but hang on to mommys skirt...,0.0454545454545454,0.7727272727272726,0.0151515151515151
5254218,0.2,"I come from a particular country with a particular language, culture, history and traditions.  I think about that about 0.1% of the time.  It doesn't define me.  Stop living in the past.",0.0,0.2,0.0
5261235,0.5,"Presidents and their cabinet secretaries usually learn to listen to the civil service, especially in Defense, State and Intelligence rather quickly as lower level appointees interface with the permanent government, which can keep the political class out of trouble. Trump has not appointed those people, thus cutting a vital link to sanity, and it shows. Sadly, I think this was intentional as a way to not be hamstrung by the bureaucracy. Dumb idea.",0.0,0.5,0.0
5955756,0.2,"And I do recall it was the last NDP Government who chose to ignore the Pine Beetle when it first appeared.   Nothing was done, it became a disaster, and now another disaster.   But you are quite correct, those Urbanites who vote in the SJWs feel good about their ignorant selves, and that is all that matters.",0.0,0.1,0.0
5639160,0.0,The Irony is that Che Guevara as a mass-murderer.,0.0,0.0,0.0
851380,0.0,"Having served in the navy and onboard a carrier, I don't find that credible.  Lots of wasted man hours allready there that could be put to better use.  Just saying we should embrace technology but also not stand around watching it :)",0.0,0.0,0.0
5803438,0.6,"Black Fox News Host Receives Death Threats After Daring to Criticize Trump on Fox


I’d like to think that Williams will be a little more concerned about some of the dogs she lies down with on Fox now that she has gotten some of the fleas.",0.0,0.4,0.2
5795349,0.6,"You missed a key point in the comparison. Mr ""O"".

The left looks for saviors and devils, simplifying their frontal lobe work.

fRANCIS is a savior. Obama is a savior. Hillary is a savior.  Al Gore surely would have been a savior!

Trump, Bush = devils. 

It's just easier for them all around...

Evidence? Just read these forums for - I don't know - maybe 6 minutes to see the tracks of the wide grip Crayolas moving about here.",0.0,0.5,0.0
689088,0.8269230769230768,A ship of fools.,0.0192307692307692,0.8461538461538461,0.0
686274,0.65,"Was it not Obama who stated during the election that only an idiot would think that the US electoral system could be compromised?  Look like Obama was in fact talking about himself.

Too funny.",0.025,0.65,0.0
662700,0.7916666666666666,"These damned plebs, they just don't do what they're told anymore. Merkel is right we need to censor social media and give them a controlled view of the world. Start off with picking migrants up off the Libyan coast and bringing them to Italy. Its really wonderful and we all like it. Anyone who doesn't and says so here's a jail cell for you.",0.1527777777777778,0.6666666666666666,0.0138888888888888
5204012,0.5733333333333334,"Stupid trival soundbite campaigning.  Why can;t we have a campaign on the actual issues, on the economic policies.  Heck the NDP promised to add 4 cents a litre tax to gas today - why is not that headlines????",0.0533333333333333,0.4933333333333334,0.0
5262106,0.5,"the french language and culture were destroyed outside of quebec by 150 years of racism and bigotry.  There are 18,000,000 descendants of french canadians and acadians on the continent.  Your 77% to 23 % split was artificially orchestrated by racist anti french bigoted provincial and federal governments.  Canadian Unity was destroyed by those bigots.
harper did absoultely nothing.  You have a serious cause and effect assessment problem if you think harpers ridiculous little nation within a country statement has affected the unity question in canada.
Anyone who is anti-charter is a fascist.",0.0,0.5,0.0
476036,0.5,"Trump doesn't need the media to inflate the absurdity of his comments. His comments are reckless and idiotic enough on their own. 

And as a veteran, I wouldn't give him so much as the time of day given his horrible comments about McCain, and what Trump laughably considers ""sacrifice."" He bent over backwards to ensure he never sacrificed anything to our nation's security or armed forces. He's a loudmouth over-privileged coward with a hyper inflated ego.

He's also been the most dishonest candidate so far in this election by independent sources who review the validity of candidate's statements.",0.0,0.5,0.0
717842,0.8,"Now that looks like a fun concert....... full of rapist, murderers, thieves, and women beaters!!!!",0.0375,0.65,0.1625
5968243,0.0,"haha..of course it is. Hopefully they wont get to secure it and will be judiciously kicked out of doing any further business, or should I say Harm.",0.0,0.0,0.0
6012955,0.8333333333333333,"Can't defend the dotard, must attack someone else. Well, at least you grouped him with similar hateful tyrants.",0.0,0.8333333333333333,0.1666666666666666
6252298,0.5,"Your side seems to like the support of China and Mexico.  After all, you tried to elect a Chinese puppet.",0.0,0.5,0.0
251071,0.5,“Seniors don’t do anything speedy.” I find that statement rude.,0.0,0.6,0.0
606905,0.3,"By ""entitlement crowd"" do you mean the people who strongly object to having a hatemonger for President?",0.0,0.2,0.0
5388834,0.5,"Do they actually  have to be dead before we feed them to the pigs/wolves/dogs or whatever?

I'm just considering deterrence value for those who might be similarly inclined, here.  

And that's for both the home-grown and the imported killers, of course.  

And I'm not fussy about their religious beliefs or gender or ethnicity, either.",0.1,0.4,0.2
6246338,0.7368421052631579,We do give Israel 3 billion each year and they are jerks to us.,0.0263157894736842,0.75,0.0
725200,0.3432835820895522,"Wavemaker, I agree.  Said so in various posts .... Bullshit walks.  Bad timing and judgement for Julia OMalley after all Clinton just went through.",0.0298507462686567,0.1791044776119403,0.0
782792,0.0,"Market Outlook for 2017
http://www.whatsinstocktoday.com/home/2017/1/2/whats-in-stock-for-2017",0.0,0.0,0.0
6027344,0.6,"Well there we go with the avalanche of personal attacks, my arguments are racist idiotic etc but lets face it - I do know that Alexandria your first  mention is a perfect example of how culture and knowledge spread across the planet having first been colonised by Greeks, then the Arabs and even the Turks before the British. Timbuktu - also a product of Arab colonialisation and mentioned as an ancient example before Fort Hare South Africa and Makerere Uganda under British colonialisation 1916.",0.0,0.7,0.0
5999981,0.0,"I was here living in Eugene when he was living in California with his friends and doing all the ACID TESTS, non-stop partying, touring the country in their DRUG Bus.  I  did not need to KNOW him.  I read all about him in the news media.  I would never associate myself or hang around with someone like him because he was a DRUGGIE......  There is a poster on here that goes by AlwaysThere, he went to high school with some of the Kesey Clan, he can tell you all about the parties and reputation that  family had in Pleasant Hill high school, and on the family farm............ 

Say you had a friend that wrote a best seller book, and that friend then started Raping women.  Would you still praise your friend because of the notoriety of their book, or would you look at them for the real person they are which is a RAPIST.  

NO Difference in the Kesey career....................",0.0,0.0,0.0
646770,0.0,"Is it fair for retail workers, probably getting paid minimum wage, to be SCREAMED at? and called animals?",0.0,0.0,0.0
5727489,0.696969696969697,"Are you saying it's OK to kill ourselves and ali of Earth's biodiversity because the planet will keep revolving?
It's a stupid point that the planet will last longer than our civilization.",0.0454545454545454,0.6666666666666666,0.1969696969696969
402672,0.5,I know the neighbors whose cat he killed. He picked up the cat and killed it right in front of them. He actually broke the cat's neck with his hands. He is a really nasty piece of work and this isn't his first offense. He is one of those scary people who should not have a gun. He is very mentally and emotionally unstable.,0.1,0.5,0.2
510125,0.0,Will Measure 98 ensure that the now 13-year-old Jessica Coon of Blachly graduates?,0.0,0.0,0.0
5209182,0.0,"Actually studies show that when societies reach a point of being healthy both economically and physically then birth rates decline.

In the past we had high birth rates because mortality was a concern. People had 5 ,6 ,7 kids because mortality rates were high and children were required to keep the family running throughout it's cycle. Now this just isn't the case. Yes we still have some societies with high birth rates but each and every decade that is shrinking as societies become better off.

https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4255510/",0.0,0.0,0.0
435350,0.0,"Wow okay, so if I disagree with what you post, I shouldn't ever read one of your comments again?  Seems a bit extreme, and counter to the point of a comment section.  

My point is that rather than one upping, we should both agree that the behavior was wrong and move on.",0.0,0.0,0.0
779873,0.3,"Real-world facts: Every one of us is either part of the problem, or part of the solution.

Gwyn Morgan is part of the problem. He should be ashamed of himself.",0.0,0.3,0.0
6037629,0.0,"Prussia is part of Germany. To ride around Jewish neighborhoods wearing any type of German uniform was wrong. Period. Moreover it is documented fact that Trudeau thought that fascism was good and that all the bad things said about Nazi Germany were lies and English propaganda to support a war against Germany , a country whose ideology he supported.",0.0,0.0,0.0
577241,0.5,"People like this deserve to have their careers destroyed and ruined.   She should never be allowed to teach again.   She is clearly unfit.

She has a law degree.   She could find another way to make a living.  Someone that does an act of this nature needs to be made an example of.  Her punishment should be so severe that it will serve as a deterrent to others.",0.2,0.2,0.3
365429,0.8225806451612901,Proud to be a worthless gun grabbing scum.,0.0483870967741935,0.7580645161290323,0.032258064516129
777949,0.0,"so stop saving them.....

duh",0.0,0.0,0.0
4989893,0.0,Protecting people from pesticides clearly is not a priority of the State of Hawai'i. One more reason to support the restoration of Hawaiian Independence and an Aloha 'Āina government!,0.0,0.0,0.0
5152533,0.5,"Indeed, yes - If there were a thousand crimes committed by illegal aliens  it would be better if there were none. 
That Civil Beat's Rui Kaneya pointed out that there's a ""crackdown on criminal immigrants"" not only could lower the crime rate among the undocumented immigrants but also deport and eliminate the criminal elements among the undocumented immigrants..",0.0,0.1,0.2
5609793,0.0,Simple fix:  Don't excuse them.,0.0,0.0,0.0
5733564,0.0,"So, how long before liberals in other states follow suit, until any state that holds out is accused of ""racism"", and is harangued and boycotted until it too surrenders?",0.0,0.0,0.0
1003391,0.1666666666666666,"In this period of time especially I find this quote by Mahatma Gandhi to be helpful; ""If I had no sense of humor, I would long ago have committed suicide.""",0.0,0.0,0.1666666666666666
5523743,0.2,"Acerbic as usual, thanks Poplak! Hitting the nail on the head: everything here is fake, a shadow. Fake arguments about fake issues, by fake delegations comprising fake delegates, led by fake proxies for a fake leadership.",0.0,0.2,0.0
5779159,0.6,By conseming the Nazis he is a Nazi sympathizer?  I think Obama was a ISIS member since he couldn't say the words radical islamists.,0.0,0.4,0.0
1070669,0.5,"Why does your Hypocrisy Radar only work on the Dems, didn't it go off as you were writing your comment?",0.1,0.3,0.0
748137,0.0,I don't trust Nanos Polling.,0.0,0.0,0.0
801258,0.5,What a self-involved fool. He's deluding himself because he still thinks this is about overturning his election. I wonder what information Putin has on Trump.,0.0,0.4,0.0
1070788,0.6,"It turns out now that Scott Pruitt (Trump's EPA Administrator) also used a private email account while Oklahoma AG to hide emails from public disclosure.  He lied about that during his confirmation hearings.  

The Trump swamp deepens with liars.  Good thing for these perjurers (Sessions and Pruitt) that Trump is a liar and a psychotic.  They might be in real trouble in a normal administration!",0.0,0.6,0.0
5052307,0.3,"And Trump himself blames the Democrats! Republicans control the house, the senate, and the presidency, but those pesky dems wrecked Trumpcare.",0.0,0.3,0.0
347943,0.5,"Wow, blankeny.  It's beautiful and insightful and funny all at the same time.  But mostly it just makes me feel sad.  Sad because nothing will change. Stand by to watch all of the righteous outrage by the usual gun worshipers droning on about statistics, 2nd amendment, and vigilante advice.  They'll be on the defensive, as usual.  And the NRA's political meat puppets will say the usual things as well.  We've heard all of that before.  Who the **** knows what Trump will say - who cares what comes out of that blow-hard's mouth at times like these.

For you that take umbrage at this post or the stonekettle piece, picture yourself meeting face to face with one of the mothers and fathers of a Sandy Hook victim.  Would you tell them to their faces the same stuff you're predictably going to spout here?  Would you?  No, you'd rather just sit back and make snide comments about Obama tearing up after doing just that.  Cowards.",0.0,0.5,0.0
566525,0.0,"I'm a Democrat who voted for Clinton in the primary and has already voted for her for President. But I think there is a germ of a fair criticism in this post.

I'm not sure that ""ethically challenged"" is as much of a problem as ""willfully clueless to appearances."" The private server is a case in point. I don't think she was trying to shield her official emails from FOIA requests or other forms of disclosure (unlike, say the GWB administration which destroyed 22 million emails in violation of the Presidential Records Act). I think she was trying to avoid having to use two different Blackberry devices: one for State and one for private business. It would be obvious beyond obvious to most people that a private server would look terrible if it ever came to light. Apparently it wasn't obvious to her, and her advisors either gave her bad advice or were afraid to give her the truth.

I think the comments about the Foundation were unfair, though... (continued in next comment)",0.0,0.0,0.0
5181163,0.5,"""It's only men who will suffer after all.""

Blatantly false statement. I'd give you a ""laugh"" if it wasn't such a serious falsehood.

 I've been a severe critic on this series, so I'm NOT necessarily an advocate of much that has  been suggested in this series or, worse, the flawed objectives it sometimes represents. One police jurisdiction reacted just as crazily: a new campaign will have all its officers enter the interview room with an ""I believe you"" attitude.  Ridiculous.  

""It's only men who will suffer after all"" is equally ridiculous.  Every woman who enters a courtroom--regardless of the assault circumstances and her own innocence or complicity-- suffers.  And now there will a whole lot more of them agonizing before-hand, and made to suffer in the courtroom.  Perhaps needlessly.  The already overworked judicial system suffers.  Tax-payers feel the anguish, too--tens of thousands of dollars wasted in prosecuting cases that should never have gone forward...for lack of evidence.",0.0,0.3,0.0
5644008,0.0,And climate has been changing for an eon.,0.0,0.0,0.0
1078814,0.6,"wygent wrote: ""Oh, puhleeze, you and Occupy Big Lake are talking the same talk as Chairman Mao and the idiots that created the USSR.""
.
And it appears that you, wygent, drank too much of the ""Cold War Kool-Aid™.""  When we cease to ask questions and come to believe an ideology, we are fodder for propaganda; the counter solution, of course, is pragmatism.  Believe what you will, I'll have no part of it.",0.0,0.6,0.0
281836,0.7884615384615384,pathetic!!!!!  like all the others..............show your true colors!!!!!  scared???,0.0384615384615384,0.75,0.0192307692307692
5775671,0.1666666666666666,Retire if you can now before their is no money left.,0.0,0.1666666666666666,0.0
5945643,0.6,"I think everyone should show up with a mirror for this event. When she starts to blame everything under the sun for her second failed attempt at the presidency hold up you mirror so she can look squarely at it.

It really is sad to see how far she has fallen due to so many around her not willing to tell her the truth. She was and still remains a horrible human being.",0.0,0.5,0.0
