id,target,comment_text,severe_toxicity,insult,threat
5408876,0.7236842105263158,"Right out of the demorat playbook, scream racism. Jeffries is the racist. He hates white people.",0.0131578947368421,0.5131578947368421,0.0
6308459,0.8,"How is passing more pointless legislation and more stupid laws going to help if the existing ones were not applied by our useless government! Just like in the Las Vegas shooting, the perpetrator bought an excessively amount of guns in a very short period of time and the useless background check guy that is supposed to be monitoring this was asleep at the wheel. Great job useless American government, just great! 
HOW IS YOUR TWO PARTY DICTATORSHIP WORKING FOR YOU NOW AMERICA!",0.0,0.8,0.0
5004421,0.0,"Please, PLEASE stress that understanding has changed over the decades. 

CO Monitors need to be mounted about 5 or 6 feet up... closer to the ceiling but not right up against it. Many people (myself included until recently) thought that CO pooled on the ground like natural gas does. The fact is it is slightly lighter than air, so it tends to propagate upwards. 

Many savvy homeowners and landlords still think CO monitors should be mounted low and this is a problem. 

I'd like to see more articles on the subject include this information.",0.0,0.0,0.0
297713,0.0,"Uh, if they're talking about a place near Arctic and International, why would you need Taco Bell when you have China King and Flight Deck Pizza nearby?",0.0,0.0,0.0
6096344,0.2,"Don't shoot the righteous messenger, after all, I am simply truly describing reality on the ground, which has itself become objectively unhinged and deranged.",0.0,0.2,0.0
5865100,0.6,Trump Derangement Syndrome surrounds us!,0.0,0.6,0.0
643033,0.0,"C'mon people, where's your sense of humor? Sign her up, let's see what she's got. She can't do too much damage. Cooler, smarter, heads will prevail (Staff won't let her) and eventually the shepherd's hook will be dispatched to remove her from the national stage. But oh my what a show it would be. I will add, don't waste too much energy getting tied up in knots over the incoming administration's cabinet choices, business dealings, and midnight hour tweets. This is an unusual administration and people should toss their assumptions about what makes sense or is appropriate. Appropriate, sensible, responsible, ethical, constitutional, etc...are being blasted apart by the tweet. Instead, focus your valuable energy on what  you can actually do to mitigate the damage to whatever it is you hold sacred and are concerned about. After all, there will be another election in 4 years.",0.0,0.0,0.0
253380,0.9333333333333332,"Martin Cizmar, You're a douche. Like a huge douche. Damn dude, Stop being such an enormous douche. Seriously. Calm down. You're such a god damn douche.",0.2,0.8833333333333333,0.0
5131767,0.6,"Only the approved means of exterminating people shall be employed. Approved means include eviscerating them, incinerating them, suffocating them and crushing them under falling buildings. NON-APPROVED means include killing them with a chemical... such as the USA uses when executing one of their own citizens.",0.2,0.0,0.5
511961,0.0,"Thank you for taken the time to add your comment, the more respond the more each of us will learn.",0.0,0.0,0.0
5218846,0.9,"Hey miners send me money, I'll put in a good word for you at the local landfill. Crows love allot of crap.",0.1,0.5,0.0
837963,0.0,"Let's not omit  gestures , movement :  bowing , standing , sitting , walking , raising our hands , extending a hand , embrace , making the sign of the cross upon ourselves or others , kneeling et al. 
These move us into deepening participation.",0.0,0.0,0.0
6141092,0.0,No doubt. The reactions from conservatives have been pretty priceless.,0.0,0.0,0.0
5176873,0.6,"I presume this is a Neo-Nazi troll.  Really, Bobby Groth, you can't really believe the Holocaust didn't occur.........can you?  Gary Crum

BTW: Your use of the term ""regrettably"" implies that you wish Jews, gypsies, ""enemies of the state"", and other ""inferior"" Germans had been killed by the millions..........Bobby, you can relax,  they were.  Gary Crum",0.0,0.5,0.1
5825294,0.5,"we've all heard the expression"" killing them with kindness"". In the case of modern liberalism, change that to ""killing ourselves with kindness"", or ""no good deed goes unpunished"".",0.0,0.0,0.5
5759374,0.0,In today's university system there are people entering first year who have NEVER read a book and who are required to take remedial English and communications courses.  I wonder what your favourite professors would think of this?,0.0,0.0,0.0
5805399,0.5921052631578946,"Yes, and it's the rape victim's fault for dressing sexy and setting up the opportunity for the rapist.",0.0263157894736842,0.2105263157894736,0.0657894736842105
484244,0.0,"This is the same community that just opened a liquor store...owned by who?...wait for it..a Bethel Native Cooporation. 

The Native Corps have no problem selling the drug to its people, yet lean on the Feds to not only clean up their mess, but to pay for it as well. 

Having lived in a native village my entire childhood, I've seen it first hand. The Natives are their own worst enemy. The only way change will come is if the so-called leaders take charge. The Native Corps all around Alaska need to take a deep, hard look in the mirror and ask themselves if profit is worth the desecration of its people.",0.0,0.0,0.0
5318488,0.0,"""Back-channel communications with people are ways to communicate with people, again not in front of the press, as an example, but that information is not necessarily kept secret from the rest of the government,"" Kelly added.""

Simplistic garbage for simple minds.  Trump Chumps will go for it, since it's meant for them.  As though anyone, anywhere only communicates in front of the press, and there are no other options other than setting up secret back channel communications with a country - an enemy -  that launched a cyber attack against the country. Not to mention bailed out the President - which it helped put into office using the cyber attack - financially numerous times, and who is entangled in various business relationships.  Oh yeah, and whuch is under investigation for all that and more. Because all that normal.  

No, Kelly, it's not ""normal"" and business as usual.  Spin away, and put an investigative target on your back in the process.",0.0,0.0,0.0
5373700,0.5,"What a crock! Scaremongering from an academic hoping if a disaster occurs in the markets, he can be the first to claim he predicted it.

Substitute ""mutual funds"" for ETFs and you have the same story - a bundle of assets packaged by a provider that includes a variety of holdings, all priced to their underlying value. Since MFs dominate ETFs by a factor of ten to one, why not apply the fear to a much bigger share of the investing world?

And by talking about a bundle of bonds in an ETF fund that masks the bad ones with the good ones -- just to draw an analogy to mispriced MBS -- makes it more ridiculous, because the bond rating services were responsible for treating the overall tranche without looking at the components in the ratings given to them. Deliberate and malicious incompetence, since the providers took out insurance to cover the losses on the products they fobbed off to the MBS purchasers, who suffered real losses from the mis-rating and had no cover.

Lousy analogy.",0.0,0.5,0.0
5593093,0.8,"Reminds me of that saying...
""I'm not saying we should ki11 all the stupid people - I'm just saying that we should remove all the warning labels and let things work themselves out""",0.0,0.7,0.5
612690,0.0,No one is being quick to judge. Of course the photograph that the offender published to their website would represent dogs in good shape. Do your homework. Disreputable breeders often post photos of dogs that they don't even own.,0.0,0.0,0.0
6079208,0.0,if he's not working Pelosi's garden he may be in Chicago Rob's neighborhood.,0.0,0.0,0.0
5595504,0.5,"Heck, I'm wondering if the ER was going to accept it as payment, LOL",0.0,0.1,0.0
555586,0.5,"Liam, 

You do realize that ""lib"" is the first three letters of Libertarian, don't you?  Duh!

I don't hate Libertarians. I just think the party could have done better than to nominate a dimwit, like Gary Johnson. 

https://www.youtube.com/watch?v=NXhR41lsEJY",0.0,0.5,0.0
1004261,0.5967741935483871,"A phobia by definition is not a hatred, it's an irrational fear. Now BANISH my response you fickle hypocritical ALT LEFT 'freedom' fighters, because you all have RadicalCenterPhobia! HAHAHA!",0.0161290322580645,0.5,0.032258064516129
299190,0.0,"Ah...Byard...I will not, given my lack of frequency, and the fact that I am not highly critical of professionals, just perhaps highly critical of hobbyist commenters.",0.0,0.0,0.0
426757,0.1666666666666666,"Clearly you don't know the history of your own religion. The god of the bible's name is  יהוה‎‎, which pronounced Yahweh, over time it eventually translated to Jahovah. Yahweh became the national god of iron age kingdoms of Israel, but shared the 'god' stage with the likes of El, Baal and Asherah, etc.  The transition to a monotheistic view occurred over thousands of years and involved a differentiation and subsequent assimilation of the various attributes of each major god.  

Believe what you want, but it's just an evolving novel. I wanna see what it says 500 years from now.",0.0,0.1666666666666666,0.0
5069778,0.7878787878787878,Kind of scary... but it's a good thing they discovered them before there was a tragedy. I can't believe they still let them work in unsecured areas of the airport. What kind of idiot would allow that??,0.0303030303030303,0.7727272727272726,0.0151515151515151
372539,0.0,That's not going to happen. LCFM historically has ran off any vendor who does not price gouge the consumer.,0.0,0.0,0.0
6104718,0.6,"Yeah, Bill, you'll probably never know why hurricanes happen but the rest of us, including kids, know why they happen. But you can continue to scratch your head and live in a cloud of ignorance. I've gathered that this is actually the religion you practice. 
https://eo.ucar.edu/kids/dangerwx/hurricane3.htm",0.0,0.6,0.0
510899,0.0,"Now that is thinking outside of the box!  (or lane, I guess)",0.0,0.0,0.0
5637549,0.0,"But, but John if you support Trump and Tom Price those people want to slash funding for NIH.  NIH funds, just in Colorado, for higher institutes of learning to the tune of 200 million dollars.  Trump administration, headed by OMB director Mulvaney, wants to slash 18 percent from NIH.  What programs would you like to cut from funding?  Basic and applied research requires money.  Will this Trump budget cause critical medical research grants to be halted mid way through a project?  Will critical basic researchers now go to other countries because those nations have the foresight to know that basic research does not have a dollar sign attached?  Check out on the NIH website:  https://www.report.nih.gov/award/index.cfm",0.0,0.0,0.0
5881067,0.5,"Given how many gas guzzlin' pick-up trucks and SUVs on the roads, would need to triple the prices before idiot consumers decide to buy a more reasonable car.",0.0,0.5,0.0
5662579,0.6,About 99% less stupid than North America becoming dependent on Wahhabist Saudi Arabia for their oil energy supply.,0.0,0.5,0.0
5339480,0.3,"""Conservatism is soiled by scowling primitives whose irritable gestures lack mental ingredients"" perfectly describes the modern republican party.  But, of course and predictably, Democrats respond in kind.  So we find ourselves at this point in our history.

Loathe as I am to admit it, I agree with Will for once.",0.0,0.3,0.0
6233119,0.0,The Climax Mine is an environmental disaster.,0.0,0.0,0.0
976427,0.6,"What a load of revisionist nonsense.

""Our new government is founded upon exactly the opposite ideas; its foundations are laid, its cornerstone rests, upon the great truth that the negro is not equal to the white man; that slavery, subordination to the superior race, is his natural and normal condition. ""
- Confederate Vice President Alexander Stephens, March 21, 1861

Care to tell me again about how the war wasn't about slavery? Not mentioned for two years? History proves otherwise. The confederacy was always, has always and will always be about white supremacy. Grant should have executed every confederate soldier as the traitors they were, then we wouldn't have to put up with this garbage about ""honoring our heritage"" from their still racist descendants a century and a half later.",0.2,0.6,0.0
6180278,0.1666666666666666,"It is actually bad for our protection as it gives a false sense of security.  We need to discuss our problems with NK, not try to hide.  System may work but then again it may not.",0.1666666666666666,0.1666666666666666,0.0
6269447,0.0,And 50% less of it.,0.0,0.0,0.0
5050108,0.5,"To make America great again, the rich must squash the poor.!  The poor voted for this.  Don't let them down.",0.1,0.1,0.3
5207874,0.0,"""According to Bloomberg, the book value per share is north of $25. At least one investor, David Taylor of Taylor Asset Management, believes the mortgage book could be valued as high as $28 a share, or about three times the stock’s current price of $7.72.

He may be onto something. A number of industry observers have argued that Home Capital’s loan book is probably in fine shape. They point to recent financial statements: In the fourth quarter, non-performing loans accounted for just 0.3 per cent of gross loans. Provisions for credit losses were a minuscule 0.04 per cent.""

http://www.theglobeandmail.com/globe-investor/inside-the-market/home-capitals-loan-book-is-probably-solid-for-now/article34879843/

Answer your questions?",0.0,0.0,0.0
620052,0.838235294117647,"hey idiot, he is being BRIBED you lib troll.. the usa is already starting to soar in its economy due to Trump being elected!, liberals need to fess up to corruption just once and this is clearly it! btw, did you miss the part where during the election you boy god justin said this stuff was completely wrong?",0.0441176470588235,0.838235294117647,0.0
5674421,0.2,Exactly: this has been a sneaky end-run to get trans free government paid-for gender reassignments by joining the military. It is a gross abuse of the purpose of the military and needs to be stopped.,0.0,0.2,0.0
5307426,0.5,99Bandit thinks so but who knows why. Amazing how many people vote up that nonsense and whack at your reasonable question!,0.0,0.5,0.0
5318952,0.0,"Law enforcement alone won't be able to stop extreme actions. it will take our community, state and nation to be vigilant and aware of what is around us. We all need to be the eyes and ears for our law enforcement personnel.
We know the drill at the airports. Don't leave bags around and keep our eyes open for strange behavior.
If we have fear, then we've lost.",0.0,0.0,0.0
868143,0.2,"de rigueur in my London postcode 
-----
That is the drive behind every article you write Leah.

You are saying your ""mum"" enrolled you in her causes when you were a kid. Look how you turned out. Why would you do that to your kid?

At least your are honest enough to admit that not even your husband takes you seriously: ridiculing your causes.",0.0,0.2,0.0
6287994,0.5,"""All the pro child murder folks are coming out of the woodwork with some inane comments.""
Thanks for proving Joe's point.",0.0,0.4,0.1
5640659,0.0,nicely said,0.0,0.0,0.0
286309,0.0,no,0.0,0.0,0.0
6198166,0.7763157894736842,You mean foolish like electing sunny boy like you easterners did.,0.0394736842105263,0.6973684210526315,0.0
5995860,0.55,Adults?  more like 2 year old butthurt brats.,0.0166666666666666,0.5666666666666667,0.0
6088011,0.0,"People have been learning that Black Friday 'deals' aren't deals at all. They can get the same or better prices after Thanksgiving without the headaches of crowds. Black Friday used to be fun. Stores opened reasonably early, there were goody bags, there was a variety of things on sale. I won't go near a store that weekend.",0.0,0.0,0.0
5019904,0.0,"oh lefty jimbo with no clue how conservatives work, the NDP are a complete disaster anyone on the right will be better for alberta and fix the problems with based economic sense, no mythical anything but we understand why you lefties think basic economics 101 is mythical when you have no dam clue on the topic",0.0,0.0,0.0
