id,target,comment_text,severe_toxicity,insult,threat
6111544,0.0,"Someone--or, given government culture, likely a whole TEAM of people toiling away deep in the bowels of the CRA--seemingly had nothing better to do than to come up with this tax scheme.  That means they--somehow--figured out what significant increase this would mean to annual government revenue.  I'd be interested to know how they determined this and how much difference it makes.

Seems a petty thing to do. However, we might be surprised.  But, we just don't know. 

So, if the new rule means an ""administrative nightmare"" for retailers large and small (especially small...the men and women who burn the midnight oil just getting through one month after another), then here's one solution, retailers: pay these people something more than ""relatively modest wages""--and cancel all discounts. 

Next.",0.0,0.0,0.0
381527,0.7,"got kooks shooting cops, and other kooks blame trump? why, just hold a rally. that will solve the problem",0.0,0.7,0.1
5540753,0.4492753623188406,"Think I'll flag this racist, trollish comment.",0.0,0.3623188405797101,0.0144927536231884
481313,0.6,"OK so here are the facts:

Another single young Muslim male immigrant trying to kill Americans with improvised explosive devices.  Obama will probably go on TV and read his teleprompter calling this ""workplace violence"" and apologize to the world for America and for being an American.   He will then encourage everyone to vote for Hillary so we can have even more single young Muslim males bringing jihad to America.

Be a Great American.  Vote for Donald Trump.  Together, we can make America Great Again.",0.0,0.0,0.2
6197113,0.0,"Oh, and how exactly do Norwegians benefit from that fat bank account?

Do they pay no taxes? Hardly, they in fact have a massive sales tax in addition to income taxes.

Is the money diversifying the Norwegian economy? Are EV autos rolling off of Norwegian assembly lines? Nope.

While it has to be admitted that past and present provincial governments have squandered resource revenues, the majority of revenue that the Norwegian government ""saved"", in Alberta instead went where it should have gone - to the citizens directly.

Those oil companies you speak disparagingly of employ tens of thousands of Albertans and other Canadians, directly and indirectly. THAT is where the money went.

Or do you think it just somehow ""went overseas""?",0.0,0.0,0.0
5920221,0.5,"They should have gotten 30+ years, Total pieces of $  &  *  #.............",0.0,0.3,0.0
478643,0.8333333333333333,More trumpanzee trash. Why the sudden interest in my medical condition?,0.0,0.8333333333333333,0.0
6153359,0.0,"""If men got pregnant they'd sell birth control pills in tubs at Costco"".
Beth Kalb, writer.",0.0,0.0,0.0
5274742,0.7,"Say what? Your like is out there for the whole www to see. Entered at the same time as your ""doesn't work"" whine.

Did you realise that you were making a contribution to the Trump Defender Syndrome stereotype with your silly claim?",0.1,0.5,0.0
5132326,0.5,"You are correct, but he is also correct in that Canadians are generally smug and holier than thou.",0.0,0.5,0.0
6225471,0.6,"Yes, it the old French and Latin, well before it was recognized as the name of a Sacrement, which also was not recognized until 1000 years ago. Entymology does not change the fact of relationship for those in marriage nor make the bishop any less a petty fool for his advice to his priests. He's still nursing a bad case of sour grapes.",0.0,0.6,0.0
607581,0.5,"That's funny.   You say it is ""inept"" to say you will negotiate when you don't have to.   Yet Trump campaigned on opening up NAFTA.    So are you saying Trump was inept?    Or was he just lying?

Your post is so confused in its rush to criticize Trudeau that you don't realize the inconsistencies in your criticism, next to your slathering assumptions re: Trump.    BTW, Trump and Trudeau will NOT be doing the negotiating.",0.0,0.5,0.0
5438042,0.0,"Again, 
In Maine, the closely divided 2nd congressional district received campaign events in 2008 (whereas ME's 1st reliably Democratic district was ignored).
In 2012, the whole state was ignored.
77% of ME voters have supported a national popular vote for President
In 2008, the ME Senate passed the National Popular Vote bill

In Nebraska, the 2008 presidential campaigns did not pay the slightest attention to the people of NE's reliably Republican 1st and 3rd congressional districts because it was a foregone conclusion that McCain would win the most popular votes in both of those districts. The issues relevant to voters of the 2nd district (the Omaha area) mattered, while the (very different) issues relevant to the remaining (mostly rural) 2/3rds of the state were irrelevant.
In 2012, the whole state was ignored.
74% of NE voters have supported a national popular vote for President

The National Popular Vote bill is a way to make every person's vote equal and matter to their candidate",0.0,0.0,0.0
5742240,0.1666666666666666,"""When you surround an army, leave an outlet free.  Do not press a desperate foe too hard."" :  Sun Tzu, the art of war.   In this case, pushing the crazy, desperate despot will result in unwanted consequences.  This is why trump's military leaders were so alarmed at his threats.  Now that kim has threatened to attack guam, what will trump do???",0.0,0.0,0.1666666666666666
6161566,0.9,"Depends Donny is a one-trick pony
and his trick is acting like a total swine",0.1,0.9,0.0
5751907,0.4,"Throw Doug88888, brother of Doug88887 and son of Doug88886, a bone. The NDP/Greens are in charge in BC, the NDP is running Alberta, Brad Wall just quit and Harper dust in the wind. All he has is Trump, the most unpopular president in history and arguably the worst person on Earth next to the mental midget running North Korea.",0.0,0.4,0.0
6222653,0.8,"It's always about the Democrats, isn't it?
Never mind Russian canoodling with the Trump campaign.
Never mind Trump's seeming admiration of dictators and autocrats (They're so efficient! No pesky legislatures or courts or critics to deal with!).
Nope, if anything goes wrong, why, it must be a liberal's fault!
Besides, uranium and e-mails provide a great distraction amongst the Trump rubes to keep them from noticing that the man behind the curtain is incompetent.",0.0,0.8,0.0
830021,0.0,"I think the kimono has been opened on the world media exposing its exaggeration of facts, reliance on low hanging fruit as story content, airhead anchors and a rush to be first without fact checking.
where can we turn for just the facts ma'am?",0.0,0.0,0.0
5066671,0.55,Ya it's pretty authoritarian of them. they are all islamo-fascists,0.0625,0.4375,0.0
6098411,0.6,"It is not racist.
Muslim is not a race.
Arab is not a race.

You Leftists disgust me. Always throwing out terms and phrases to control the verbal terrain.",0.0,0.5,0.0
6231919,0.0,"It is sad but correct. But none of these people are against Muslims per se. It is the inability of the niqabis to understand and comprehend in your face religious closings is diametrically opposite that of a freer society. Claiming Niqab  is per Islam is no different from FGM has any thing to do with Islam.  These repressive traits predate Islam.

 In any event, what is the need to exhibit oneself as of one particular religion?  Quebecois are so rational. the rest of Canada will eventually follow suit to confirm committed religious activities are just fanaticism.

Each must shape the society along the good path for the future of the society.",0.0,0.0,0.0
5444753,0.1666666666666666,"If Scheer wants to make a showing in two years he better start tightening up the loose cannons in the party. Leitch's tweet would have been embarassing enough during the leadership campaign, but now that she has been trounced it's a disgrace.

Time for a trip to the woodshed. Scheer has got to demonstrate that he can keep the socons in line, or snappy comebacks in the House won't amount to a hill of beans in 2019.",0.1666666666666666,0.0,0.0
527423,0.0,"#1. No Hillary 
#2 No Hillary
#3thru #10 Yep you guess it. No Hillary. 
And I don't even like Trump",0.0,0.0,0.0
5129074,0.6125,"Let's be honest: bannon is not and has never been a ""populist.""  He's a racist bigot, a white supremacist.",0.025,0.55,0.0
1084129,0.0,"The ""Globe"" has zero effect on the markets. Case in point, CDN banks are all up today.",0.0,0.0,0.0
5255914,0.0,Totally agree! Presidents and congress don't have to fight but are willing to make others fight and sacrifice in their stead. No end in sight in the Middle East.,0.0,0.0,0.0
5122638,0.1,"Trump fans aren't easy to please, are they?  MSM trashes Trump, they go ballistic. When they print something supportive......same vitriolic reaction.

Yes, ranting on line is pretty sad when you think about it.",0.0,0.2,0.0
5765848,0.3,"You realize that nothing you just said disproves the fact that medical bankruptcies are way down since the ACA was implemented, do you? 

And now all the sudden you wackos trust the MSM?",0.0,0.3,0.1
6254643,0.6142857142857143,"""Konovalov Crewman: Torpedo, Dead Ahead!
 Andrei Bonovia: [to Captain Tupolev] You arrogant ass! You've killed us!""

-The Hunt for Red October

For all the progressive boobs and MSM stooges celebrating this meager Manafort ""Russian"" result while ignoring what is looming with regard to the Clintons, the Dems, the dossier and Uranium One... well, let's just say, you really haven't thought this all the way through....",0.0142857142857142,0.5428571428571428,0.0428571428571428
516458,0.0,You forgot to also mention that Petersburg voted to allow retail pot. 710 to 419.,0.0,0.0,0.0
5797245,0.0,"Because they were leaders of a treasonous rebellion, that's why.",0.0,0.0,0.0
5263084,0.1666666666666666,More HART math formulas,0.1666666666666666,0.0,0.0
5714163,0.6,"Well! This Virginia guy must be a like, a Xenophobe Racist Sexist Something or Other, or something, I mean, just a plain all around Bad Guy - probably does what that Witch in Hansel & Gretel did, probably Flosses his teeth with the Hair he plucks off the unsuspecting Women he's... womanizing.",0.0533333333333333,0.5733333333333334,0.0
5374778,0.0,huh?  Please read about the separation of powers hon.  This should have been taught you back in 8th grade.  More poor schooling?,0.0,0.0,0.0
850817,0.7777777777777779,"If it doesn't work he can blame it on Obama for eight years, if Barrack got stung by a bee 🐝 it was Bush's fault, pathetic people!",0.037037037037037,0.7407407407407407,0.0
5603739,0.2,"Typical liberal--fails to get the point and then goes on an emotional rant.

No one has any problem with empowerment of women.  Got it? As long as empowerment means equal pay for equal work, equal respect, equal chances at advancement, etc, no one has a problem with it.  

Whether abortion on demand and ABC equal empowerment--well, not all agree with that.  In fact I would argue that abortion on demand and contraception lead to oppression of women.  Abortion on demand and contraception cause they very things feminists are trying so hard to change and fight!

Be that as it may.  Married couples can use ABC all they want--if they think it will somehow lead them to freedom or empowerment.  As long as they don't expect the Catholic Church to pay for it--they can do what want.",0.0,0.1,0.0
6082898,0.0,"What I didn't realize at the time was that the way we projected the cost savings was a fraud.  We used charts showing how much the price of natural gas had risen over the previous ten years, and projected that rate of increase 30 years into the future, which made the cost savings from solar look very attractive in the long run, if not in the short run.

The retail price of natural gas had been capped by the FDR Administration during the Depression, and hadn't been deregulated.  Since oil producers couldn't make money on nat gas at that price, they just burned it off at the wellheads.  This led to a severe shortage in nat gas, so in the early 1970's, the price was deregulated.  As the price rose, more oil producers started capturing it and selling it into the market.  By 1983, the supply caught up with the demand, the price began to fall, and consumers didn't buy our projections any more, and stopped buying solar.  (cont'd)",0.0,0.0,0.0
6227775,0.9333333333333332,I can't decide if little man is a troll or he really is that dumb.,0.0,0.9333333333333332,0.0
6134338,0.5,"BHOOPER:  .......""some of the women claiming involuntary,....."" .... ... "" ...Clintons have also been covering up the cover ups...""  ... ...""    also been rumors about Hillary and other women, though nobody has come forward to confirm."" ""IT IS THE LYING THAT REALLY GETS ME"" (CAPs r my choice)

    for something to be a lie  it has to be based on fact.  covering up the cover-ups...what is your source for clinton cover up efforts?  what are they covering up? please no radical publications from either side...
    rumors about Hillary and other women,.. who cares? but for the sake of reality, go ahead and  cite a non partisan source   ...."" 
   though nobody has come forward to confirm"" oh - so your whole post is speculation but it's the LYING that really gets you. when is not proven speculation a lie?   often... TOO often.",0.1,0.5,0.0
5502928,0.0,Something smells a bit fishy here,0.0,0.0,0.0
5519661,0.0,Congrats to Danielle.  She had a great weekend and it was fun to watch.  Her ball striking is great and she has the potential to be among the best players on the tour.,0.0,0.0,0.0
848714,0.5,"Funny how peoples' biases crop up in the most unexpected places.  Why, here, in the comment page about university education, we have a bias against...""foreign students.""   Certainly not from universities (nor, even public school systems) who love the big bucks foreign students' families pour into their campuses and ""international"" Secondary School programs. 

This isn't chump change, bob doug mac, and, if channelled properly, it'd go a long way to help ""the ones that hurt the most"" because they aren't getting ""any form of assistance.""  Without this revenue stream, I suspect a lot more of THEM would be shut out.  

Give your head a shake.",0.0,0.2,0.5
6091431,0.6,"Freekin transplants, it used to be do chill here now we have east and west coast maniacs moving here!",0.0,0.5,0.0
5836804,0.0,What's the connection?,0.0,0.0,0.0
881972,0.2,"Intervening is what Conservatives do best, despite the spoken ideology.",0.0,0.2,0.0
6024944,0.5,Obama wins. Trump loses. Trump did say people would get tired of all the winning. He just failed to point out that it was not him that would be winning. It is ironic how much Obama is winning now that he is out of office. Trump is a sore loser.,0.0,0.5,0.0
345224,0.6571428571428571,"the only ""pathetic argument"" is your delusional belief that controlling local feral cat populations has anything, ANYTHING to do with T. gondii. its ridiculous. 
you have too much time on your hands and you like to shoot cats. whatever. its your conscience, or lack of. and the word is ""hyperbole"" fred, not ""false equivalency"". lol, you must be fu-u-un at party's!",0.0142857142857142,0.5714285714285714,0.1142857142857142
891803,0.6216216216216216,Interesting to know that Planned Parenthood sponsored the so-called woman's march.  Goes to show how many suckers there are in this country.,0.0135135135135135,0.6216216216216216,0.0
6136774,0.7205882352941176,"How does one translate ""Mutually Assured Destruction"" into dumbass and Korean for those clueless few?  The United States has 12 nuclear subs with 16 atomic warheads each one capable of killing a tiny nation like North Korea.  What good are morons with rifles against a Nuke?  Grass and bark are not good sustenance with which to fight the mightiest nation ever formed on Earth.",0.0441176470588235,0.7205882352941176,0.1176470588235294
267083,0.2,"The fact that this is even a issue, shows just how far we have fallen.",0.0,0.2,0.2
250938,0.0,"motleycrew: You don't have to pay $54. You can read a pre-publication version of the entire paper—for FREE—by *clicking through* to the ""Read Online"" link. To save you the trouble of having to click twice, here is the direct link: http://www.nap.edu/read/21852/chapter/1",0.0,0.0,0.0
5464565,0.1666666666666666,"I really don't understand how the right can be made to adopt such child-like and political viewpoints on matters of energy policy. It's really quite breathtaking how they'll adopt the currently politically correct view being pushed by their thought leaders on matters of energy and climate change (and Russia, and Putin, etc.).


Oh, wait, yes I can. It's because of the heavily-funded right wing outlets that are available to stew their brains in 24/7.",0.0,0.1666666666666666,0.0
350486,0.5,"Liberalism, a mental illness, is once again censoring posts. Facts always confuse the dickens out of these intellectually bankrupt people.",0.0394736842105263,0.3947368421052632,0.0
5823047,0.0,"When Dorothy said she thought she wasn't in Kansas anymore she wasn't kidding. She was actually in Arizona, Phoenix specifically, attending a rally with a wizard of magical thinking holding court. A heart, a brain and most regretfully courage were nowhere in sight, however. The yellow brick road has become a border wall and looking behind that curtain would be a profound disappointment.",0.0,0.0,0.0
480291,0.7432432432432432,No politician deserves to be reelected. What a stupid comment. What do you think geor  ge will get as payment for this endorsement?,0.0405405405405405,0.7162162162162162,0.0
6123274,0.6,"Advancing atheism doesn't do anything to ""tear down churches"", liar.",0.0,0.5,0.0
694530,0.6,"That's fine, it's not your thing.  Why tell us?  It's not like we couldn't have figured that out ourselves.  One thing I think is ridiculous is people who have to tell the people they disagree with and don't respect that they disagree with them and don't respect them.  It's as if they believe the intended audience is a bunch of 'simple people' too ignorant of human communication to figure that out on their own.",0.0,0.6,0.0
6247926,0.6,"Panic has set in during a weekend of hiding out at a golf course.
Mama, don't let your babies grow up to be psychopathic capitalists.",0.0,0.5,0.0
5883347,0.7,The US is a marginal team and i would be surprised if they qualify. Costa rica schooled them.,0.0,0.7,0.0
1039372,0.6,I guess next bill will be anti -christian phobia. .,0.0,0.0,0.1
5286575,0.0,"i watch many news sources... follow links to more of the story... i'm very interested in several views  - i get on you tube and it shows all sides...
 where do you think that $110 billion for social security will come from? do you know where funding for social security is from?  you may have noticed it on your pay stubs or  tax forms... 
   REMEMBER- Trump has paid no income tax for 18 years!  how about yourself?  the WEALTHY will get MORE TAX BREAKS. where do you think the funding for the Military comes from?   the middle class is shrinking quickly - unions are being weakened and undermined and wages have not kept up with cost of living.  take more tax out of their pay and they will struggle to stay ""middle class"".
 i haven't heard of any actual job increase - just trump talking about it. what jobs have actually been created? who has actually relocated. 
 finally , i am not your ""dear"", nor your ""sweetie"" i am another commenter.",0.0,0.0,0.0
6190613,0.0,"And I find myself thinking, a lay parish treasurer, discovered to be embezzling to feed a gambling habit, would definitely not have been merely sent to an ethics class and then reassigned as treasurer to another parish ... next to a casino.",0.0,0.0,0.0
6008358,0.7101449275362319,"How about when Trump was a child?
He was a spoiled, narcissistic, arrogant bully...who was spoiled rotten and despised by those who dealt with him.
Not much has changed.",0.0434782608695652,0.7101449275362319,0.0144927536231884
5088039,0.5466666666666666,"Based on historical precedent it won't happen here.  When one country does something extremely stupid, the others all learn from it.  The Dutch election is the most recent example.",0.0,0.5466666666666666,0.0
5404879,0.6,"My oldest brother died last year from health issues directly related to smoking. I have been adamant against smoking since quitting 32+ years ago. If you want to kill yourself slowly go ahead but don't blow your smoke or ignorance my way.  However, adamant I am I do hope you make a good decision and quit the poison plant.",0.2,0.5,0.5
466544,0.7,"Yes, only a corrupt and sick country could vote for Hill-larious Clinton.  I believe people are so confused in their soul that they cannot tell a honest real person from a fake and flake anymore.  This is indeed sad as we have all been beaten down it seems to the lowest common denominator.  Are liberal progressives so wanting of reality that they would vote for that congenital, duplicitous, liar?  Do they really believe that the Dems are really for the poor and downtrodden as all facts prove otherwise.  Clinton is only out for herself and yet she is able to convince the emotionally confused that she is for this and for them as she laughs a evil laugh all the way to the bank.",0.0,0.6,0.0
5261092,0.6285714285714286,Trump is a traitor who got our spies killed by telling the Russians everything he knows. That's the truth. He is a Russian asset.,0.0285714285714285,0.6,0.1142857142857142
570021,0.0,Except Truman was a Democrat who beat Thomas Dewey.,0.0,0.0,0.0
5549703,0.5,"""no minorities, students and the elderly are entitled to vote""
That is nonsense and nothing more than a way for the Liberal to support their need for the illegal votes.",0.0,0.5,0.0
