id,target,comment_text,severe_toxicity,insult,threat
6282280,0.0,"hey ohio, its simple.  if you go union, they'll go to mexico.",0.0,0.0,0.0
6185970,0.5,"""that are often rooted in ego, sometimes narrow party-political interest or the desire by some to build their legacy""

No...its simple treasonous and personal greed.",0.0,0.4,0.0
330553,0.5,"There you go again. Like the deluded neurotic who lies and claims anyone who is against illegal immigration is a racist who hates immigration, when we champion legal immigration, you fail to separate the fact we do not hate all homeless people, we hate and despise the dead end dead beat social parasites that are inflicting criminal dysfunction on our community. Why do you continue to grossly misrepresent what we believe? does it make you feel justified hating us?",0.0,0.4,0.0
5249648,0.5142857142857142,"they have no policies, no facts , this is all they can muster! pathetic actually",0.0,0.4714285714285714,0.0
5047179,0.6,"If you read Frankfurt with understanding, you'd have seen that he distinguishes liars from bullsh*tters on the ground that liars engage in a conscious act of deception, whereas bullsh*tters do not consciously deceive.  Frankfurt himself made this distinction.  

Are you unaware of the huge moral distinction between those two?  Are you unaware that for telling a lie, you can go to prison, but that lack of intent to deceive is a perfect defense to the charge of lying?  You're not only not a lawyer, but a pi$$-poor moralist.",0.0,0.6,0.0
5699459,0.8333333333333333,You are crazy if you think veterans with their myriad of physical and mental health problems could get or afford healthcare absent the ACA's prohibition of denying persons with pre-existing conditions!,0.0,0.8333333333333333,0.0
5652678,0.0,"I wish Horgan well, but I'm not so sure how much gravitas he carries.  Given the precarious nature of the seat count in BC, chances are there will be an election and Horgan will be replaced before Trump completes his term.

BTW, here does Horgan stand on shipping thermal coal through BC?  He won't be able to be evasive with the Commerce Secretary when asked.  Has he asked Weaver yet on where the NDP stands on this issue?",0.0,0.0,0.0
328391,0.6,"using the word ""retards"" says wayyyy more about you than anyone else. 

if the dead guy didn't get out of his car, he wouldn't be in this predicament, would he? 

young and dumb? the dead guy. no second chances, again, the dead guy. 

you know how to not end up dead at a gas station? don't get all tough guy on people with guns. 
Darwin award.",0.0,0.6,0.1
1044336,0.6944444444444444,"Steal our Permanent Fund, leave us one billion in the hole then proudly proclaim ""I'm done""

Has everyone heard the NOFX song ""The idiots are taking over""?",0.0416666666666666,0.6944444444444444,0.0
1013208,0.6,Maybe you should start crying along with her dad. After that he should throw out all immigrants and let only the natives live in Canada?,0.0,0.4,0.0
5132932,0.525,"Another sexist, racist leftist living as if reverse discrimination is a natural right.",0.0,0.4625,0.0
328810,0.5,"Our deluded ""right-wing"" legislators so hate governmental programs that they plan to destroy the most effective and the very best up front.  The Co-operative Extension Service like the University of Alaska system was in place before the initial flood of oil money.  How do those values compare to the ones on display now?  We could afford quality education and un-biased information as found on Pubic Radio & TV when we taxed ourselves but not when we pay the richest corporations in history to pump Alaska dry all the while being the only ones to profit from non-renewable resources owned by all Alaskans and with out regard to the needs of future generations.  Yeah, lets gut the government because some arrogant fools say even state level government is always bad (corporate overlordship presumed to always be good).",0.0,0.5,0.0
6199384,0.7,its sad yet hilarious that it took 3 people to write this obviously biased nonsense,0.0,0.5,0.0
5883645,0.6,"I doubt if I will ever recover from the horror of seeing RCI (Roman Catholic Institution) clergies united in holding their mouth shut and resisting change of their tradition of clergy sex abuse of children from Pope F. down to the parish priests!  Who can believe these religious pompous devilish can men? 
Yak, yak, yak!!!!!!!!!!!!!!!",0.05,0.4625,0.025
5449453,0.5,"Like everything else regarding this administration, claiming to want to balance the budget is another lie.  Increasing the military budget at the expense of needy programs that support and are supported by Americans  shows an immoral level of disconnect.",0.1,0.5,0.0
603018,0.5,I don't trust anyone that is too lazy to punctuate....,0.0,0.3,0.1
689842,0.6101694915254238,Silly media.  Keep the outrage dialed up at '11' over tweets and phone calls.  Nobody will pay ANY attention to you when a real story breaks.  Dummies.,0.0169491525423728,0.6271186440677966,0.0
5922941,0.1666666666666666,"Congratulations for wonderful service of dedication . Best Wishes for a well deserved peaceful happy retirement.
B. Krishna M. Ramaraju , M 82 plus , Maple Valley , WA 98038 - 3164",0.1666666666666666,0.0,0.0
540724,0.3,"Semple got arrested as a member of OCCUPY and tried to get arrested while trespassing in Ruiz's office with members of SLEEPS who ran Whoville. These anarchists came after me after I asked if they were properly set up for donations. Like Trump, these creeps - who use the poor as human shields - do not believe in the results of elections. If Semple loses, expect her minion to be back int the downtown doing what they do best, nothing, but get in your face for money and power. Election Time for these grabby anarchists, is non-stop. Dark Side of Ex-Slug Queen",0.0,0.3,0.0
5605704,0.1666666666666666,Clearly the ANC has a very cosy and corrupt relationship with the so-called WMC maybe it will be better to define White monopoly capital as those companies that refuse to partake in the ANC-Gupta three way.,0.0,0.0,0.0
5956121,0.3,"Charles Burton is an associate professor of political science and doesn't seem to be aware that since the end of active hostilities in the Korean war in 1953, it is the USA that has refused to negotiate a peace treaty with that miserable nation.
Even though the USA dropped more bombs on it than in the entire Pacific theatre in WWII. Even though the USA killed between 20 and 30 percent of all the people of North Korea in that same dirty little war.",0.0,0.2,0.1
6123754,0.0,"""Fearey said so far this year, the circulating strains of the flu are covered by the vaccine"".
So what are the strains of flu virus circulating I want to know their names.  Incomplete reporting is not good news or a service to the public health.",0.0,0.0,0.0
991576,0.2,"Pretty sad I would say when you think someone is handling themselves well when all they are doing is not sticking their foot in their mouths.

Why can't we hope for more from our 'leaders'?",0.0,0.1,0.0
930720,0.0,"Two years wasted by Trudeau so the NEB is now starting all over again.
Shall we say that it's Report has indefinite timing.

Hell who needs those 15,000 jobs and why shouldn't we keep importing Saudi  crude up the St Lawrence River and that "" green ' US shale oil by rail.....",0.0,0.0,0.0
427139,0.6,"FFS, hakuna your tatas you fear-mongering doom-prophesying bible-thumpers. 

How do you think anyone NOT Christian feels about having to listen to religious pap when they are trying to conduct government business? This country was founded on the idea of religious freedom, which means ALL religions. The whole Christianity thing in our money, in our pledge, etc. - recent additions. Separate the church and the state, otherwise - start taxing the churches. Period. 
I eagerly await the invocation of the following deities:
Flying Spaghetti Monster (blessed by thy noodly appendage, R'Amen)
Dionysus
Cod (of Troutianity)
Odin (the ALL FATHER)
Athena
Zeus
Castiel
Lemmy Kilmister
Douglas Adams

Or, gee... maybe we could NOT have a government-sanctioned prayer at government meetings. Y'know, follow the letter of the law?",0.1,0.3,0.0
606534,0.0,No.,0.0,0.0,0.0
6179477,0.6,"Anyone can sue anyone for anything.  Let these idiots TRY to win such a suit.  We conservatives hate fake news more than anything, but such misinformation has a way of betraying itself as fake without too much time or effort.  If anyone now believes that our ""deep state"" is trying to rule over us with a top-down, iron-fisted authoritarian Marxism, they would be absolutely correct.  The left wants complete control over the news, resurrecting the techniques of Dr. Josef Goebbles.",0.0,0.6,0.0
677906,1.0,"Lord, what a tedious, tiresome, transparently deceptive and misleading troll you are.  Are you so delusional that you cannot see by the reactions of other posters that nobody is buying your repetitive and specious spins?  Obviously, Cassie (or whomever you are) your only recourse here is to go on the offensive and attack the reporters and the opposition with blatant lies and misleading out of context drive by smears.  You are certainly succeeding in being offensive, very offensive, but this is one pig that not even you can put lipstick on.   Give it rest.  Maybe run away for a week or so like Trudeau did.",0.0,1.0,0.0
6037740,0.0,"Sid and the Penguins are going to the White house even if the Liberal SJW have a hand wringing episode.
maybe the mayor of Halifax can set up some safe rooms through out the city with some play doh.",0.0,0.0,0.0
5330390,0.5,"At the time I was president of the UN Correspondents Association and later that day I met with the head of the UN police force to ask him what the heck?  His answer?  “You should have stopped asking those questions.  It wasn’t polite.  It wasn’t appropriate.”  A month later Mohamed ElBaradei, Director General of the IAEA told the UN that the Niger uranium documents were forgeries. Not polite?  Not appropriate?  For lack of more such appropriate questions hundreds of thousands lost their lives and the US spent three trillion dollars on an illegal and useless war.  You may not like reporters, but you need them.",0.0,0.3,0.0
491450,0.6,"Surprise surprise suprise...
Another Muslim Democrat committing a mass shooting.  You mean it wasn't a middle aged white Christian, Republican, NRA membership who committed this crime?? Shocking just shocking I tell you",0.1,0.2,0.0
425434,0.6973684210526315,Yes but blacks are only 17% of the population... And commit more violent crimes then whites who are about 65% of the population.,0.0526315789473684,0.3026315789473684,0.0131578947368421
5851306,0.5,"Socialism as such is ultimately antithetical to free creative markets, to human liberty and personal responsibility, and also the Gospel.

Your reasoning (and that of Francis, who is an ignorant autocrat malformed in the disastrously disordered culture and economy of Argentina) is totally contrary to the Church's teachings and reveals a great ignorance of human history, both distant and recent.

Good luck in your arrogant presumption.",0.0,0.5,0.0
5629082,0.0,"This continues to be bothersome for our RCMP offices and CSIS offices as well as to the reader.  CSIS began in 1984--- so while the rest of the work places in Canada were participating in  inclusive workshops at that time or how to handle harassment in the workplace issues, what were these offices doing?? That was thirty three years ago. One would have assumed that inclusion was a given. There are two sides to every story and then there is the truth.",0.0,0.0,0.0
5789389,0.1666666666666666,You couldn't help dropping that turd in the punch bowl could you?,0.0,0.1666666666666666,0.0
818626,0.6617647058823529,"Global Heating trumps humanity and it's petty, stupid aspirations. See: 2nd Law.",0.0,0.6323529411764706,0.0
808859,0.0,"It's not only ""party members"" who vote.",0.0,0.0,0.0
5753365,0.7,"$4 million over 4 years for homeless veterans. $10.5 million lump sum to a convicted terrorist.

The longer these clowns are in office, the more they disgust me.",0.0,0.7,0.0
6170890,0.0,I didn't realize Vietnam was their country or Iraq or Afghanistan or Korea what did they die for?,0.0,0.0,0.0
5290975,0.7,That's a damn nice RV. Sammamish residents will whine about anything though. Sometimes I hope for an earthquake.,0.1,0.4,0.0
5101087,0.8333333333333333,"Well the democrats will strike back when they  ge back into  power again.  They will and soon.  Republicans always blow it resulting in democrats coming back in.  Main reason is republicans don't offer anything that actually benefits anyone other than the very rich.This tends to lead to economic meltdowns just like under that republican hero, G W Bush.  Enjoy republicans while you can.  Enjoy your clown in chief.",0.0,0.8333333333333333,0.0
608396,0.6375,Canada sends a dimwit to fight for the court.,0.0125,0.65,0.0
1020337,0.6,"While Muslims excoriate us about supposed Islamophobia, we should bear in mind Islam's entrenched xenophobia, homophobia, misogyny, antisemitism, , Christophbia, Europhobia, Americanophobia, iconoclasm, and even Islamophobia against each other. Ancient tribal  wars of extermination between Kurds, Shiite, Sunni, Wahhabi, Druze and other Islamic sects are the cause of all the civil war and genocide going on all across the Muslim world. Its worse than anything expressed in the west, even by Trump",0.0,0.1,0.0
701727,0.7666666666666667,They're trying to 'play stupid' and i hope no one falls for it.,0.0166666666666666,0.7333333333333331,0.0
5449206,0.0,"Repeat DUI offenders are heavily over-represented in fatal crashes. You're exactly right it is, like all crime, a people problem not one of objects or substances.",0.0,0.0,0.0
6205351,0.0,"No such person as nurnie and no such thing as sundance. Never was, never will be.",0.0,0.0,0.0
5666613,0.5875,"Lamar Alexander, R-Tenn.; Shelley Moore Capito, R-W.Va.; Susan Collins, 
R-Maine; Dean Heller, R-Nev.; John McCain, R-Ariz.; Lisa Murkowski, 
R-Alaska; and Rob Portman, R-Ohio.


All voted for repeal when they knew obama wouldn't sign it. All are liars. All are the traitors in or midst.   They are worse than democrats because we can at least count on democrats to be anti-american.  These rats can only be counted to stab in the back.  we know what we must do.",0.0125,0.5625,0.0625
1075037,0.5,"I see on ABC News tonight  that a 31-year  black man and former journalist in St Louis has been arrested by the Feds for eight (8)  threats against Jewish community centers, Jewish schools, a Jewish museum and the Anti-Defamation League, in New York, Michigan, Dallas and San Diego.

He, like a poster I've seen here on CC, also had made multiple hate-filled statements on line about how terrible white people are.

It turns out that his motive was his white girlfriend breaking up with him a few months ago.

No doubt one of  Hillary's 'Basket of Deplorables""?",0.1,0.4,0.0
5043850,0.6,I don't choose to be suicidal like you.,0.0,0.4,0.2
869695,0.8333333333333333,White men prefer to ambush unarmed minorities while they are praying in church. It is part of their white heritage.,0.0,0.0,0.1666666666666666
473245,0.6545454545454547,"You don't count. Freddy, the arrogant, pompous donkey can attack with impunity, but is critical of anyone who posts an opposing or differing view.",0.0,0.6545454545454547,0.0
507862,0.0,"Pence looked more like he is positioning himself for 2020, rather than trying to defend Trump.",0.0,0.0,0.0
812623,0.0,"A) Trump has made it clear that the only ""fair"" trade agreement is one that overwhelmingly favours the US;

B) Trump has made it clear that he thinks that Canada shouldn't benefit from NAFTA and neither should Mexico;

C) I was reading comments from right wingers over the holidays that Trudeau should be here in Canada working rather than overseas enjoying a break - which is it?",0.0,0.0,0.0
5491703,0.6,"And that's good for you.  But the vast majority of people wouldn't, and spending hundreds of millions of dollars to construct the underground infrastructure for a few people is ludicrous.  

Besides, when one of the biggest complaints people have at the airport is not having enough time to get through security and get to their gate giving them an option to walk a mile instead of catching a train is kind of dumb.",0.1,0.6,0.0
1084805,0.1666666666666666,"So if we flip this around and convict the guy then what evidence do we have?  The victim can't remember anything.  What if it was someone else who assaulted her and not the cabbie?  What if she had sex with someone else and then can't remember that encounter?

We are innocent until proven guilty in the country and if the victim has no memory of the incident how can we convict this guy?

Someone who gets so drunk that they lose control of themselves (or have blackouts) kind of has to accept some responsibility in whatever happens to them or whatever damage they do to someone else otherwise it would be a free for all.  You could just go get drunk and then do anything you want to or accuse anyone of a crime.

My gut tells me this guy is guilty and should be convicted but we don't dispense justice in this way in this country.  

The burden of proof must be exceptionally high and that will mean some people get away it.  It's not completely fair but that is the choice we have made.",0.0,0.0,0.1666666666666666
426292,0.5,"Friedman's low IQ prevents him from seeing that he and his journalist ilk are doing precisely this same thing to Trump, with the  very real possibility of getting him assassinated by an unhinged leftwing zealot.",0.2,0.4,0.1
6121761,0.6666666666666666,And Denver's worthless slug of a mayor.  The deadbeats will vote for him all day long.,0.0,0.6666666666666666,0.0
471786,0.7763157894736842,"We maintain monuments for idiots all the time in the US.  Ever been to Washington, DC, Juneau,Alaska or the TajMaHawker LIO monument in Anchorage?",0.0131578947368421,0.7368421052631579,0.0131578947368421
266626,0.5,"Aw, little Kylie Craiger, trying to harass a lady name Cate.  What's the matter little Kylie, do women intimidate your walnut size brain?  Bet most women have bigger jewels than you do.  Right?",0.0,0.5,0.0
5736787,0.0,Living the dream eh.,0.0,0.0,0.0
6097044,0.2,"Dis guy, will love being in jail.",0.0,0.0,0.2
1004785,0.7,The only people who don't want NATO are Russia and her troll farm.,0.0,0.8,0.0
5893586,0.0,"Osweiler is ""infinitely more qualified"".... to place the Star on top of Santy Clauses Christmas tree, fruit picker, change light bulbs, kitty cat rescue(as long as it's not in San Diego, could be some fatalities) or Kite launcher(he'd be great for that).  IMO, and possibly Houston and CLEVELAND's too..  I just don't get it, didn't JFE say after his first couple of games in Houston, ""Some of your best moves, are the moves that don't work out"" referring to not getting him signed?  He flipped us(Broncos, fans, JFE) the bird when he left town, and he's back?  I just don't get it!!!",0.0,0.0,0.0
5686651,0.5,"want more structure?  really, when the top guy is unstable and unhinged and is the cause of all the chaos in the white house.  fire trump, he is causing all the problems.  Kelly will not be able to control trump, he is the one that needs controlling.  don't care for pence but he will be bring more sensibility and stability.  no need for crackpots to make many stupid statement on twitter and in his speeches.",0.0,0.4,0.0
875800,0.7,"trumps stand are based on equality for everyone, more jobs for everyone, health care without the force of government mandates and taxed fees,, such they are about everything these woman claim to be protesting for.  shame on the ignorant who cant see the facts on trump .",0.0,0.7,0.0
5149002,0.0,Well that depends on how ice core data is interpreted. Many of the so call temp data points are interperlated and do not represent real measurements. Many temp station are now surrounded by massive cities that are heat sinks.bSo the science is still out but it's driven by the theory of a carbon tax.,0.0,0.0,0.0
329586,0.1666666666666666,"This whole article is ""bullpucky""!",0.1666666666666666,0.1666666666666666,0.0
5536914,0.1666666666666666,"Sounds like fake news to me. Can you confirm the story? I have read that a small number of citizens who travel have come back pregnant and infected with zika, but I haven't heard of a single case of a non-citizen mother becoming pregnant, learning she was infected with zika, and then making her way, perhaps thousands of miles, to the US to bear a possibly damaged baby (only a few of them are hurt by the virus) to get citizenship and perpetual Medicaid.

I think this sort of post, and Laura Mulligan's letter, are irresponsible at the very least. This goes for you to, Motley.",0.0,0.1666666666666666,0.0
5764068,0.2,"We are not Coloured because we are white as some black people and American might want to say. We are Coloured because our ancestry extend beyond the African continent. We are Coloured because we are mixed with more than Khoi, black and White blood. From Indosesian, Malasian, esp Indian, Arab and Poruguese influence.
It is like saying that the Arabs or Italians or Mexicans are black just coz they are not white. Try gathering some facts if this is so important to you.",0.0,0.0,0.0
5682200,0.2,"The new Fox News reality show.....""Who Wants to be the Next Chief of Staff..??""
Will it be Vlad the Impaler..??  Or Jared..??  (from Subway)..  What about Denny Hastert..??  or Jack Abramoff..??  Stay tuned...Mr. Trump needs the ratings (poll numbers), or he may get cancelled..!!!",0.0,0.2,0.0
5799833,0.4,Isn't it hilarious that brainwashed persons always defend their brainwashers when someone attempts to introduce them to the truth?,0.0,0.3,0.0
5173754,0.0,Torque truth? Come again?,0.0,0.0,0.0
912615,0.0,"Agirl:  Actually she complimented the RG for calling a lie a lie.  Trump's remark was, of course, a demonstrated lie.  When you state an untrue fact it's not, as KellyAnn Conway so humorously called it, an ""alternative fact"".....it's simply a lie.  If President Trump doesn't want to be called a liar, he can solve that rather easily.....simply quit telling lies.   AT's attempt to attack Ms. Sullivan's webpage comment was an attempt to distract readers and invalidate her point....nothing more.  If you really want to help President Trump, perhaps you could ""tweet"" him and suggest he'd be far more effective if he'd quit telling lies.  ....just a suggestion.....my regards, Gary Crum",0.0,0.0,0.0
